"дата";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 96,74533 р";"1 EURO = 100,5155 р";"Ссылка"
"20.08.2024";"Московская область, п. Серебряные пруды, ул. Советская, д. 23";"магазин ""Доброцен""";"Серебряные пруды";"Севрюков";"ПС";"-";"не назначено";"-";"-";"-";"54.473549";"38.722051";"2";"-";"Новгородцев"
"10.09.2024";"посёлок Строитель";"Здание административного корпуса, производственное здание, холодный склад";"мОЖАЙСК";"Певзнер";" То пс с обслуживанием и документацией";"Контакт Алексей 89031488476-";"не назначено";"-";"-";"-";"55.4985707";"36.027858";"2";"-";"Канаев"
"20.10.2024";"г.Тула, ул. Петровская 3";"-";"Тула";"Озеров С.В. 8900-287-13-15";"Бывшая Алкотека. Обследовать на предмет работспособности установленного ранее оборудования.";"-";"назначено";"передал заявку Марьяне ";"-";"-";"54.204836";"37.6184915";"1";"-";"Кадамшоев"
"01.11.2024";"г. Москва, 3-й силикатный проезд, вл. 10 ";"офис продаж Джойс ";"хорошево";"Ситоленко Юлия ";"На основании исполнительной документации прошу определить возможность переключения ОС на наш пульт. Так же у заказчика имеется в наличии оборудование с другого объекта (мантировали мы) фзч прилагаю. ";"Радомир Байрамов 89627542589";"не назначено";"-";"пока не отправлять, возможно Юля предоставит информацию по прибору 30.10";"-";"55.773401";"37.507926";"2";"-";"Даниелян"
"01.11.2024";"МО, Одинцовский г.о., Красногорское шоссе. с. Введенское,";"""Бурмак Моторс""";"Одинцово";"Евгений Александрович Христенко, ";"Обследование на предмет доработки местной  ПС по выписанному МЧС предписанию. Клиент на месте всё покажет. После этого возможно принятие местной ПС на наше ТО.";"Денис -+7 977 955-97-11";"назначено";"Даниелян 07.11.2024";"Обследование прислали повторно, надо разбираться";"Fri Nov 07 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.678889";"37.311111";"1";"-";"Шатохин"
"06.11.2024";"Москва г, вн.тер.г. муниципальный округ Чертаново Северное, ш Варшавское, д. 114, к. 1";" Детский сад";"чертановская";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"проверить ПС чтоб все в норме было, будем принимать на ТО ПС, по ОСТС также посчитать, т.к. у нее ОСТС в арнеде";" 8-985-893-58-25 Марина";"не назначено";"новгородцев 11.11.24";"неверный адрес. объект на Медведково на 12.11. ";"Tue Nov 11 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6376151";"37.6177153";"2";"-";"Соколов"
"10.11.2024";"Московская обл., г.Химки, ул. Германа Титова, д. 14, корп. 1";"детский центр АТМОСФЕРА";"Химки";"менеджер Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"клиент просит заранее согласовать время т.к дети в саду, либо вечером либо утром, либо на выходные, у клиента ОСТС в аренде, ПС нету, новый монтаж расчитать";"  8-977-464-54-20 Сергей ";"назначено";"шишкинский 14.11.2024";"ОТПРАВЛЯЮ В 3й раз, клиенту нужно обследование либор рано утром либо вечером либо в выходной, т.кю детский сад и пока дети нет возможности посмотреть обьект";"Fri Nov 14 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9162843";"37.4162334";"1";"-";"Аракелян"
"13.11.2024";". г. Люберцы ул авиаконструктора Миля д 1";"помещение";"Люберцы";"Михайлов Александр Юрьевич +799962517 a.mihailov@ohrana-neva.ru  ";" У клиента установлена  пожарка от Дельты. Оборудование в собственности. Необходимо проверить возможность принятия клиента на ТО ПС + мониторинг ПС. Проектная документация на объекте имеется. Со слов клиента, техник там уже бывал. Просит вызвать того же техника.";" Александр +7 965 405-70-30";"назначено";"Шадрин НА 14.11.2024";"-";"Fri Nov 14 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6817392";"37.8572247";"1";"-";"Гаджиев"
"13.11.2024";"МО Ленинский р-н ЖК Суханово Парк 60/1";"частный дом(2х эт.)";"Суханово парк";"Жилин А.Н. 89282231702 +При отправке данных указать в копию Бессараб Полину";"Необходимо созвониться с клиентом заранее, договориться о встрече.Объект , ранее, охранялся нами(ОС,ТС) до апреля 2022 г. Сейчас домовладение приобрел новый клиент. Новый хозяин помещения просит проверить исправность и комплектацию системы видео наблюдения,оставшуюся на объекте,при необходимости-доукомплектовать.";"Надар 89263720577";"назначено";"даниелян 19.11.24";"Юрий_Даниелян  25 нояб. 2024 г., 10:32 Просят в выходные. Пожелайте Максим Ковалёв  Юрий_Даниелян  20 нояб. 2024 г., 14:52 Обговорил по телефону с клиентом установку камер.Объяснил что для камер нужно питание.Созвонимся в понедельник и точно определим нужен ли выезд ему или нет.";"Wed Nov 19 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.521774";"37.653041";"1";"-";"Ковалев"
"13.11.2024";"Московская Область г. Подольск микрорайон Климовск, просп. 50 лет Октября, д. 16";"Компьютерный клуб";"Подольск";"Рубцов Никита Васильевич 89371013248";"Требуется обследование на предмет ПС (часть оборудования работает часть нет, у кл до 100м2 ОБ) ПРОСИТ ИНЖЕНЕРА НА 17.11.24г. во 2 половине дня. ";" КАРЧЕВСКИЙ ВИКТОР ВЛАДИМИРОВИЧ +7 916 022-33-49";"назначено";"даниелян 19.11.24";"Юрий_Даниелян  19 нояб. 2024 г., 14:37 Отказ клиента. Просит только на выходных";"Wed Nov 19 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.373394";"37.539131";"1";"-";"Терехов"
"17.11.2024";"Особняк, г. Москва, ул. Новая Басманная ул., 26, корп. 1";"ООО Бекар Эксплуатация";"комсомольская";" Ситоленко Ю.В. 89060610616";"Прошу провести обследование на установку ОС";"Герман Олег Евгеньевич 89153230711";"назначено";"новгородцев 20.11";"Александр  21 нояб. 2024 г., 15:23 Обьект занимает все здание - особняк Демидова - 3 этажа. Полным ходом идет ремонт - стройготовнлсти нет. Клиенту сегодня некогда. Обещал завтра скинуть планы БТИ. Хочет блокировать все здание. Система - радиоканал";"Thu Nov 20 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.76955599999999";"37.665368";"1";"-";"Дурновцев"
"22.11.2024";"Г. Москва, ул. Большая Якиманка, д 32, ЭТАЖ 1 ПОМЕЩ. I-X";"""КЛИНИКА СВЕТЛАНЫ ЖИМБУЕВОЙ""";"октябрьская";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"Клиент переключает ОСТС , также есть ТО ПС , прошу сделать обследование , чтобы взять на ТО ПС ";"Бурлакова Инна Михайловна +7 950 396-88-97";"назначено";"жора соколов";"-";"-";"55.7348491";"37.6124122";"1";"-";"Савинов"
"15.11.2024";"Московская область Мытищи, улица Мира, 41";"Балансир Центр развития ребёнка";"Мытищи";"Сафин Максим 89996287015 ";" на предмет взятия ПС на ТО.";"Сергей +7 925 024-72-88";"назначено";"бевз 20.11.24";"Бевз Александр  20 нояб. 2024 г., 14:23 Отказ от обследования, менеджеру передал";"Thu Nov 20 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.920689";"37.7166634";"1";"-";"Клюев"
"18.11.2024";"г.Москва, ул. Полярная, д. 27, корп. 4";"Детский сад ";"медведково";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"Обследование ПС , проверить что все по нормам что бы принять на ТО ПС, на обьекте Бескровный обследование силами монтажного отдела";"7 985 020-50-30 Валентин";"назначено";"бескровный 19.11.2024";"-";"Wed Nov 19 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8831308";"37.6401834";"1";"-";"-"
"25.11.2024";"г. Москва, ул. Чертановская, 64 ";"магазин ВЭЙП ШОП";"академикая янгеля";"Александр Сергеевич Чиграй  Телефон:  8 918 883 83 48 E-mail:   a.chigray@ohrana-neva.ru";"Прошу направить техника на объект для обследования на предмет подключения ОС ТС на наш пульт.  Также ПС на возможность принятия на ТО.";"8 985 155 85 89  Дмитрий.";"назначено";"терехов 28.11.24";"Максим Ковалёв  2 дек. 2024 г., 16:42 Клиент не отвечает на звонки , менеджер звонил и от него тоже не отвечает";"Fri Nov 28 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.59759219999999";"37.5866051";"1";"-";"-"
"25.11.2024";"г.Москва, Кронштадский бульвар, д.47 ";"""Пекарня""";"коптево";"Рощин Сергей Сергеевич​ 89858171338";"БЫЛ РЕОМНТ НА ОБЪЕКТЕ! СДЕЛАТЬ НОВОЕ ОБСЛЕДОВАНИЕ";"7 929 908-31-57";"назначено";"бевз 02.12.24";"??????";"Tue Dec 02 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.851782";"37.511758";"1";"-";"-"
"27.11.2024";"Москва г, ул. Куусинена, 7 корп. 1";"ломбард Антикваръ";"полежаевская";"Логунова Татьяна Николаевна +79514252339 t.logunova@ohrana-neva.ru";"Клиенту необходимо посчитать ПС по ГОСТу с ТО";" Наталья +7 963 610-01-36";"назначено";"гагик 29.11.24";"Гагик  2 дек. 2024 г., 9:32 с клиентом созвонился,сказали что они предупреждали менеджера что не надо пока отправлять никого потому что они нашли вариант дешевле,менеджер трубки не берет";"Sat Nov 29 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7796678";"37.5155678";"1";"-";"-"
