"Адрес";"Вид охранной сигнализации";"Дата переключения, монтажа";"-";"Прибор ";"Заявка-смета №";"№ СИМ-карты";"Статус заявки";"Пультовой номер";"Техник";"Представитель заказчика";"Объект принят";"Примечание";"Latitude";"Longitude"
"Усачева ул., д.1А, стр.2";"ТС";"23.12.2024";"Фрунзенская";"Лунь 73т";"116460";"-";"не назначено";"53685";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.728246";"37.579610"
"Плющиха ул., д. 57, стр. 4";"ТС";"23.12.2024";"Парк культуры";"Лунь 73т";"117568";"-";"не назначено";"53725";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7354863";"37.5785114"
"1-я Останкинская ул., д.7А, стр.31";"ТС";"20.12.2024";"ВДНХ";"Лунь 37т";"115984";"-";"не назначено";"53797";"-";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";" ";"55.82484299999999";"37.6168241"
"ул. Новый Арбат, д. 11";"ОС и ТС";"-";"Арбатская";"GPS/ГЛОНАСС трекер";"120230";"-";"не назначено";"-";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"-";"переехал на Пушкинская площадь (за памятником А.С. Пушкину)";"55.7523428";"37.5967294"
"Красноказармен ная ул., д. 1, стр. 6";"ТС";"20.12.2024";"Лефортово";"Лунь 73т";"116182";"-";"не назначено";"53759";"-";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7659652";"37.6944006"
"Сущевский Вал, д.56, стр.4";"ТС";"19.12.2024";"Марьина роща";"Лунь 73т";"117596";"-";"не назначено";"53809";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.79063";"37.6194259"
"1-й проезд Марьиной Рощи, д.16";"ТС";"19.12.2024";"Марьина роща";"Лунь 73т";"114855";"-";"не назначено";"53816";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7945933";"37.6187885"
"Б.Садовая ул., д.16, соор.1";"ТС";"24.12.2024";"Маяковская";"Лунь 73т";"114917";"-";"не назначено";"53686";"-";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.767165";"37.595752"
"Тверской бульвар, вл. 3, соор. 1";"ТС";"24.12.2024";"Пушкинская";"Лунь 73т";"116413";"-";"не назначено";"53688";"-";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Объект в подвале. Неооходимо дооборудование: 1 Акл 900 с кабелем 25 метров 2 Каб канал 16х16 25 метров. Бурение по плитке!!!";"55.7583583";"37.5980779"
"Бол. Дорогомиловска я ул., д.9";"ТС";"23.12.2024";"Киевская";"Лунь 73т";"114934";"-";"не назначено";"53704";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.745970";"37.555238"
"6-я Северная линия ул., д.2А";"ТС";"25.12.2024";"Физтех";"Лунь 73т";"115995";"-";"не назначено";"53712";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.93688119999999";"37.5536432"
"Тишинская пл., д.1А,соор.1";"ТС";"24.12.2024";"Белорусская";"Лунь 73т";"117598";"-";"не назначено";"53717";"-";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7687649";"37.5825709"
"Б.Грузинская ул, д.13А, стр.1";"ТС";"24.12.2024";"Баррикадная";"Лунь 73т";"114912";"-";"не назначено";"53721";"-";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7658609";"37.5776399"
"Пл-дь Победы, д.3А";"ТС";"24.12.2024";"Парк Победы";"Лунь 73т";"116893";"-";"не назначено";"53723";"-";"Кушнир Елена Ивановна (8-903-191-38-12";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.731774";"37.501582"
"Минская ул., д. 16 Б";"ТС";"22.12.2024";"Филёвский парк";"Лунь 73т";"116141";"-";"не назначено";"53736";"-";"Кушнир Елена Ивановна (8-903-191-38-12";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.740849";"37.483745"
"1-й Войковский прд, д.4, соор.1";"ТС";"22.12.2024";"Войковская";"Лунь 73т";"115971";"-";"не назначено";"53740";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8155066";"37.4973412"
"Авиамоторная ул., 41 А, соор.1";"ТС";"20.12.2024";"Авиамоторная";"Лунь 73т";"116012";"-";"не назначено";"53751";"-";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"оЧЕНЬ ПЛОХАЯ СВЯЗЬ НУЖНА АКЛ И ПРОВОД 15 М";"55.752121";"37.718444"
"Нагатинская ул., д.25, стр.2";"ТС";"20.12.2024";"Коломенская";"Лунь 73т";"116204";"-";"не назначено";"53764";"-";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6786661";"37.6504927"
"Маршала Неделина ул., д.2";"ТС";"21.12.2024";"Молодежная";"Лунь 73т";"116208";"-";"не назначено";"53767";"-";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7235669";"37.4013309"
"Крылатская ул., д. 2, стр.22";"ТС";"21.12.2024";"Терехово";"Лунь 73 т";"116184";"-";"не назначено";"53768";"-";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.756957";"37.4346945"
"Василия Ботылева ул., д.25 А";"ТС";"21.12.2024";"Крылатское";"Лунь 73т";"116104";"-";"не назначено";"53773";"-";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7849892";"37.35238380000001"
"Долгоруковская ул., д. 39/6";"ТС";"25.12.2024";"Новослободская";"Лунь 73т";"115425";"-";"не назначено";"53682";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7787561";"37.6006269"
"Осенний б-р, д.14";"ТС";"24.12.2024";"Крылатское";"Лунь 73т";"116217";"-";"не назначено";"53696";"-";"Дубинина Ольга Александровна (8-909-918-56-60)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7589408";"37.4092158"
"Пл-дь Победы, д.3Г";"ТС";"25.12.2024";"Парк Победы";"Лунь 73т";"116894";"-";"не назначено";"53698";"-";"Кушнир Елена Ивановна (8-903-191-38-12";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.728788";"37.505220"
"Рогожский вал ул., д. 3";"ТС";"23.12.2024";"Римская";"Лунь 73т";"116398";"-";"не назначено";"53700";"-";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7451131";"37.679305"
"2-я Песчаная ул., д. 4Б, стр.1";"ТС";"23.12.2024";"Аэропорт";"Лунь 73т";"115990";"-";"не назначено";"53710";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7941587";"37.5162836"
"Новопесчаная ул., д. 12, стр. 4";"ТС";"23.12.2024";"Сокол";"Лунь 73т";"116236";"-";"не назначено";"53715";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7986375";"37.5121596"
"Н. Масловка ул., д.10 А стр 1";"ТС";"24.12.2024";"Савёловская";"Лунь 73т";"116229";"-";"не назначено";"53718";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.793126";"37.577948"
"Лужнецкий пр-д, д.1А, стр. 2";"ТС";"23.12.2024";"Спортивная";"Лунь 73т";"115495";"-";"не назначено";"53720";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7263317";"37.560451"
"Ленинградский проспект, д.71 А";"ТС";"23.12.2024";"Сокол";"Лунь 73т";"116195";"-";"не назначено";"53729";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8039703";"37.5149588"
"Фестивальная ул., д.8А, соор.1";"ТС";"21.12.2024";"Речной вокзал";"Лунь 73т";"117617";"-";"не назначено";"53734";"-";"Кушнир Елена Ивановна (8-903-191-38-12";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.858124";"37.491440"
"Новопетровская ул., д.6 А";"ТС";"22.12.2024";"Войковская";"Лунь 73т";"116356";"-";"не назначено";"53735";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8256822";"37.5173416"
"Ленинский просп., д. 64/2";"ТС";"25.12.2024";"Ленинский проспект";"Лунь 37т";"115488";"-";"не назначено";"53746";"-";"Дубинина Ольга Александровна (8-909-918-56-60)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6934383";"37.5521769"
"Нагатинская ул., д.2, соор.1";"ТС";"20.12.2024";"Нагатинская";"Лунь 73т";"116201";"-";"не назначено";"53763";"-";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6813635";"37.6260922"
"Бирюлевская ул., д.9 А";"ТС";"21.12.2024";"Царицыно";"Лунь 73т";"114932";"-";"не назначено";"53780";"-";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.5985824";"37.6631194"
"Профсоюзная ул., д.88 Б";"ТС";"22.12.2024";"Калужская";"Лунь 37т";"117575";"-";"не назначено";"53782";"-";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6502457";"37.5280766"
"Бескудниковски й б/р, д.36, к.4, стр.1";"ТС";"20.12.2024";"Селигерская";"Лунь 73т";"116093";"-";"не назначено";"53824";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.873841";"37.553399"
"Шкулева ул., д.2А, стр.1Б/Н";"ТС";"22.12.2024";"Волжская";"NV 8321ТК ";"116473";"-";"не назначено";"192158";"-";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.69330100000001";"37.746235"
"Краснодарская ул., д.51, соор.1";"ТС";"22.12.2024";"Люблино";"NV 8321ТК ";"116178";"-";"не назначено";"192156";"-";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.676737";"37.765687"
"Рижский пр., д.6, корп.1";"ТС";"19.12.2024";"Рижская";"Лунь 37т";"116394";"-";"не назначено";"53799";"-";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8148861";"37.6614501"
"Мира проспект, д.93";"ТС";"19.12.2024";"проспект Мира";"Лунь 37т";"116221";"-";"не назначено";"53805";"-";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Нужна антена акл, 15 м, + короб 15 м, сверла для прохода через стены или дверной косяк";"55.807864";"37.636424"
"Мира пр-т, д. 81";"ТС";"19.12.2024";"Алексеевская";"Лунь 37т";"116159";"-";"не назначено";"53825";"-";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"УСТОНОВИЛИ АКЛ 900";"55.801231";"37.634203"
"Б.Патриарший пер., вл.7, соор.1";"ТС";"24.12.2024";"Пушкинская";"Лунь 73т";"116076";"-";"не назначено";"53690";"-";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.76351709999999";"37.5933081"
"Хамовнический Вал, д.24, стр.3";"ТС";"23.12.2024";"Лужники";"Лунь 73т";"116464";"-";"не назначено";"53684";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7195028";"37.5704463"
"Академика Курчатова ул., д.2";"ТС";"24.12.2024";"Щукинская";"Лунь 73т ";"114906";"-";"не назначено";"53697";"-";"Кушнир Елена Ивановна (8-903-191-38-12";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.801491";"37.474893"
"Вятская ул., д. 39, стр.2";"ТС";"24.12.2024";"Савеловская";"Лунь 73т";"116112";"-";"не назначено";"53705";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.79911449999999";"37.5816732"
"Новослободская ул., д.73/68, стр. 5";"ТС";"24.12.2024";"Савеловская";"Лунь 73т";"116213";"-";"не назначено";"53706";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.79071570000001";"37.58940760000001"
"Москва, Тимирязевская ул., д. 17А, стр.1";"ТС";"24.12.2024";"Тимирязевская";"Лунь 73т";"117634";"-";"не назначено";"53707";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.81186";"37.5670486"
"Конюшковская ул., д.29 стр.1";"ТС";"24.12.2024";"Краснопресненская";"Лунь 73т";"116171";"-";"не назначено";"53714";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7595554";"37.577792"
"Серафимовича ул., д. 5/16";"ТС";"24.12.2024";"Третьяковская";"Лунь 37т";"117583";"-";"не назначено";"53716";"-";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7449485";"37.6150255"
"Косыгина ул.,вл. 29";"ТС";"25.12.2024";"Воробьёвы горы";"Лунь 73т";"115452";"-";"не назначено";"53726";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7101379";"37.5384577"
"Михалковская ул., д. 28";"ТС";"22.12.2024";"Коптево";"Лунь 73т";"116165";"-";"не назначено";"53728";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8404028";"37.5257633"
"Малая Филевская ул., д.11, соор.2";"ТС";"22.12.2024";"Пионерская";"Лунь 73т";"116122";"-";"не назначено";"53730";"-";"Кушнир Елена Ивановна (8-903-191-38-12";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7365834";"37.4677501"
"Ленинградское ш., д.112/1, соор.1";"ТС";"21.12.2024";"Беломорская";"Лунь 73т";"116197";"-";"не назначено";"53732";"-";"Кушнир Елена Ивановна (8-903-191-38-12";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.86370059999999";"37.4655006"
"Барклая ул., д.7, корп.1";"ТС";"22.12.2024";"Багратионовская";"Лунь 73т";"114925";"-";"не назначено";"53750";"-";"Кушнир Елена Ивановна (8-903-191-38-12";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7405781";"37.5014756"
"Каширское ш., д.42Б, стр.1";"ТС";"20.12.2024";"Каширская";"Лунь 73т";"115450";"-";"не назначено";"53754";"-";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6478921";"37.6617569"
"Горбунова ул., д.3, стр.3";"ТС";"21.12.2024";"Молодёжная";"Лунь 73т";"115422";"-";"не назначено";"53766";"-";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.724474";"37.398078"
